DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
5/05/2024 17:56,0.854932265,0.068378484,0.107999521,0.183903768,0.010718717,0.017494773,0.005440187,,0.016060569,
5/05/2024 17:57,0.837506179,0.072254422,0.107622402,0.180314153,0.01028797,0.015675257,0.005424023,,0.016164241,
5/05/2024 17:58,0.836537706,0.068456573,0.105879372,0.188630248,0.011480717,0.014382605,0.005617722,,0.01667687,
5/05/2024 17:59,0.938840262,0.06926226,0.104113673,0.189660206,0.011845723,0.016189742,0.006621397,,0.015855783,
5/05/2024 18:00,0.948604139,0.070155168,0.115208019,0.189797521,0.014040079,0.015566559,0.006317702,,0.015698889,
5/05/2024 18:01,0.941221921,0.073816922,0.114545781,0.19809379,0.012368507,0.01775216,0.005746907,,0.014221024,
5/05/2024 18:02,0.95542155,0.068804361,0.114160764,0.195685297,0.013133617,0.018747002,0.006470056,,0.016021279,
5/05/2024 18:03,0.988178313,0.073956259,0.121815972,0.190820148,0.015288742,0.020091827,0.006174592,,0.012895534,
5/05/2024 18:04,1.065315938,0.070841233,0.127656537,0.19260884,0.015201562,0.019478989,0.007205434,,0.014297864,
5/05/2024 18:05,1.044047167,0.076249872,0.118212821,0.202271663,0.016188251,0.020335107,0.006958831,,0.014073348,
5/05/2024 18:06,1.100202717,0.076509754,0.121938856,0.199369107,0.015322042,0.020570515,0.006379465,,0.017254762,
5/05/2024 18:07,1.065856423,0.070786711,0.125630325,0.197288791,0.018671257,0.021264255,0.006198313,,0.017190323,
5/05/2024 18:08,1.054334985,0.068518549,0.126078179,0.199979758,0.016373049,0.021687549,0.006756739,,0.014544558,
5/05/2024 18:09,1.109315133,0.073981405,0.136541605,0.201964463,0.015866028,0.020746361,0.007267017,,0.01269921,
5/05/2024 18:10,1.212222471,0.070256214,0.13295107,0.20722556,0.017155353,0.020696496,0.008508412,,0.016394715,
5/05/2024 18:11,1.119728504,0.072922816,0.139020113,0.205212595,0.018117523,0.023092059,0.007472543,,0.015484016,
5/05/2024 18:12,1.046587107,0.072331168,0.124885656,0.199900129,0.01743303,0.020630381,0.00748328,,0.014300383,0.017628194
5/05/2024 18:13,1.069315474,0.075988127,0.126897991,0.197614028,0.015570233,0.018129856,0.00684207,,0.015981639,
5/05/2024 18:14,1.100493617,0.07575472,0.129709558,0.205546842,0.018727941,0.019855083,0.00724464,,0.014898277,
5/05/2024 18:15,1.08454689,0.073335466,0.131224212,0.207275373,0.018709471,0.020198065,0.008002462,,0.019874746,
5/05/2024 18:16,1.110963952,0.074436062,0.130189907,0.204426752,0.019965842,0.023000499,0.007092538,,0.013823961,
5/05/2024 18:17,1.040163972,0.075472114,0.128949201,0.200248646,0.015054924,0.021058,0.005906546,,0.014559028,
5/05/2024 18:18,1.021105879,0.07045184,0.125096099,0.197295701,0.014560909,0.020727243,0.006981893,,0.014377331,
5/05/2024 18:19,0.979329344,0.075966919,0.114280017,0.198641448,0.01266666,0.019548768,0.005933926,,0.015903996,
5/05/2024 18:20,1.02216807,0.073617235,0.11644278,0.197794324,0.015407091,0.018508374,0.006986762,,0.015807896,
5/05/2024 18:21,1.010181801,0.07029511,0.130682271,0.199911645,0.015756804,0.020088021,0.00588757,,0.01675636,
5/05/2024 18:22,1.063219098,0.070527065,0.117853461,0.196064517,0.014404958,0.018335004,0.00684004,,0.015314369,
5/05/2024 18:23,0.930958962,0.070991128,0.116253386,0.198787493,0.014073452,0.016596833,0.006586883,,0.014644591,
5/05/2024 18:24,1.010445694,0.076234337,0.109051952,0.20025305,0.011797108,0.018805465,0.006133748,,0.014688132,
5/05/2024 18:25,0.957652079,0.073829115,0.109571275,0.193426818,0.009463626,0.017207227,0.005464161,,0.016422649,
5/05/2024 18:26,0.970579995,0.075051277,0.104654036,0.200766472,0.010503155,0.014644791,0.005359646,,0.012864461,
5/05/2024 18:27,0.933012162,0.075656398,0.107894755,0.197980502,0.011405106,0.018192835,0.005829187,,0.014824232,
5/05/2024 18:28,0.886932314,0.068491877,0.10198899,0.190423951,0.009594272,0.015774751,0.004279302,,0.014687689,
5/05/2024 18:29,0.8837334,0.072995041,0.106165125,0.197166259,0.009125501,0.016035661,0.006269882,,0.013751267,
5/05/2024 18:30,0.944906234,0.074129274,0.109459788,0.198707694,0.010562567,0.016100412,0.005315056,,0.014127058,
5/05/2024 18:31,0.84715595,0.070211917,0.099002373,0.194887021,0.009312992,0.016578922,0.005609405,,0.01228413,
5/05/2024 18:32,0.880890666,0.071919541,0.099847517,0.195216677,0.007744441,0.013863621,0.005617827,,0.015678775,
5/05/2024 18:33,0.890443321,0.076400208,0.109514734,0.199072799,0.010842713,0.014661408,0.005123225,,0.013639304,
5/05/2024 18:34,0.923049135,0.068439859,0.100599475,0.192411395,0.009977368,0.014204736,0.006719508,,0.014747251,
5/05/2024 18:35,0.895119448,0.076204897,0.101882086,0.183329858,0.009093424,0.01472898,0.004286844,,0.01491632,
5/05/2024 18:36,0.914649259,0.077186617,0.109209486,0.191590119,0.009118161,0.012849064,0.005647448,,0.013833783,
5/05/2024 18:37,0.931204523,0.071926093,0.106727789,0.193438287,0.008740882,0.012667782,0.006094066,,0.012774523,
5/05/2024 18:38,0.92850174,0.069197616,0.101378234,0.193280866,0.010300218,0.012744423,0.005695194,,0.012085925,
5/05/2024 18:39,0.920997545,0.071642189,0.104006978,0.200250809,0.009105432,0.015416634,0.005652136,,0.013537595,
5/05/2024 18:40,0.941024738,0.068672469,0.110703308,0.197574906,0.009439615,0.012311586,0.005716835,,0.015170892,
5/05/2024 18:41,0.916614911,0.065012409,0.106019748,0.194603847,0.008952073,0.014702946,0.005601798,,0.013059167,
5/05/2024 18:42,0.906881707,0.067098249,0.104975557,0.192943507,0.009781998,0.014137571,0.006556963,,0.016098966,
5/05/2024 18:43,0.83504073,0.068939035,0.102135093,0.193323551,0.007850369,0.014976225,0.006127805,,0.014240998,
5/05/2024 18:44,0.905099734,0.074124935,0.105281365,0.198255335,0.009345246,0.012440769,0.006349645,,0.013376583,
5/05/2024 18:45,0.879550095,0.070293804,0.108034571,0.200740655,0.008665811,0.015151519,0.005001534,,0.013296104,
5/05/2024 18:46,0.92352738,0.071441496,0.105395274,0.189646745,0.010777572,0.01710213,0.005694144,,0.015960288,
5/05/2024 18:47,0.919790843,0.067520196,0.102929382,0.1920093,0.008765571,0.015358945,0.006754603,,0.015405083,
5/05/2024 18:48,0.929417363,0.073754937,0.110280101,0.192197035,0.00889886,0.01422599,0.006780641,,0.013427543,
5/05/2024 18:49,0.955158998,0.076044184,0.10035207,0.199049768,0.008150768,0.016305429,0.005387651,,0.013701857,
5/05/2024 18:50,0.925042957,0.075774899,0.106761461,0.194733568,0.008841801,0.014315729,0.005319662,,0.015643403,
5/05/2024 18:51,0.974695337,0.072456722,0.102621195,0.193890879,0.008326695,0.013960122,0.004984369,,0.013997458,
5/05/2024 18:52,0.933214352,0.06999909,0.104882313,0.199238747,0.010733686,0.015283072,0.006685512,,0.012947669,
5/05/2024 18:53,0.927290924,0.074242121,0.112122872,0.200883261,0.008021087,0.014069072,0.006112353,,0.013998944,
5/05/2024 18:54,0.912953223,0.071912498,0.101216676,0.200486784,0.010099595,0.013973582,0.006680084,,0.012085956,
5/05/2024 18:55,0.941645795,0.073695584,0.105820568,0.194992715,0.010549105,0.014437053,0.00583565,,0.012283467,
5/05/2024 18:56,0.981538322,0.066541185,0.099312196,0.195526336,0.012064448,0.012703754,0.005586897,,0.013526399,
5/05/2024 18:57,0.92822327,0.069120851,0.101375487,0.198019935,0.009061888,0.014814271,0.007229565,,0.013494725,
5/05/2024 18:58,0.965921306,0.069540728,0.097443184,0.197661086,0.010365482,0.014122263,0.006879353,,0.01539945,
5/05/2024 18:59,0.921073914,0.068800628,0.104841494,0.192757826,0.010101095,0.015614635,0.005320039,,0.012798138,
5/05/2024 19:00,0.909478522,0.069162676,0.100922215,0.194449772,0.009686755,0.013036195,0.006341616,,0.014722607,
5/05/2024 19:01,0.941725294,0.069988405,0.104334419,0.195707971,0.010548602,0.0148519,0.005847717,,0.013464352,
5/05/2024 19:02,0.936720978,0.074547129,0.112058015,0.193080635,0.010192497,0.015527148,0.00644448,,0.014841482,
5/05/2024 19:03,0.947738058,0.065515897,0.104098085,0.200242903,0.009930209,0.012451041,0.006732829,,0.011482735,
5/05/2024 19:04,0.953499447,0.074442213,0.106925157,0.199445654,0.009639551,0.011382292,0.006700596,,0.013450035,
5/05/2024 19:05,0.986169826,0.074444908,0.099957009,0.19376427,0.009800893,0.013508693,0.006450827,,0.012327696,
5/05/2024 19:06,0.90263339,0.07161656,0.107250744,0.198557525,0.009436752,0.015487152,0.005335356,,0.013027363,
5/05/2024 19:07,0.935265406,0.067966658,0.106393051,0.200984583,0.011410135,0.013264045,0.006413986,,0.012031388,
5/05/2024 19:08,0.934443857,0.06929332,0.106244109,0.204210135,0.009405189,0.01331715,0.005664642,,0.012836885,
5/05/2024 19:09,0.855147422,0.070577726,0.10502658,0.195906676,0.007052018,0.01541844,0.005755227,,0.011418209,
5/05/2024 19:10,0.846791632,0.072828873,0.104354975,0.193979689,0.007815465,0.014508264,0.005199351,,0.012265948,
5/05/2024 19:11,0.914276535,0.069231449,0.104610052,0.203941605,0.009031675,0.013622509,0.006490567,,0.011055819,
5/05/2024 19:12,0.925694329,0.071920161,0.096973155,0.191336169,0.010793192,0.013330329,0.005838983,,0.013240594,
5/05/2024 19:13,0.932834385,0.079370543,0.102610349,0.202868091,0.00985692,0.013731236,0.005579356,,0.012089121,
5/05/2024 19:14,0.935720847,0.069982731,0.104607422,0.207781746,0.012445622,0.014982055,0.00575433,,0.010283552,
5/05/2024 19:15,0.916194524,0.075991314,0.1087447,0.195747357,0.008702331,0.01501361,0.005717867,,0.013695126,
5/05/2024 19:16,0.998780997,0.078472275,0.108035707,0.191299927,0.009240441,0.012200457,0.004365419,,0.012516863,
5/05/2024 19:17,0.92935414,0.078033563,0.107931291,0.1969249,0.009752654,0.013102843,0.00602242,,0.012646348,
5/05/2024 19:18,0.912918526,0.075495894,0.105482757,0.198254697,0.010250635,0.014820438,0.005646789,,0.013286791,
5/05/2024 19:19,0.961748016,0.072752223,0.105267347,0.201192361,0.00874296,0.016317937,0.006214884,,0.01394134,
5/05/2024 19:20,0.901939094,0.080898477,0.10624825,0.195717059,0.00968001,0.01389411,0.006183923,,0.011400277,
5/05/2024 19:21,0.911699841,0.0729132,0.101902884,0.191386511,0.010378374,0.014630044,0.004594368,,0.01181038,
5/05/2024 19:22,1.001769494,0.070942593,0.105528227,0.197640638,0.009646118,0.014619177,0.004948569,,0.011943372,
5/05/2024 19:23,0.955617301,0.076515828,0.109423518,0.190388393,0.009579799,0.01432865,0.005470128,,0.014276743,
5/05/2024 19:24,0.976244179,0.07390536,0.110083293,0.199098195,0.009749182,0.014410699,0.005244311,,0.013256155,
5/05/2024 19:25,0.929770503,0.073420749,0.104222088,0.201609021,0.010828993,0.013963344,0.005056112,,0.012362064,
5/05/2024 19:26,0.949373195,0.069381494,0.10260817,0.194012633,0.0096062,0.013111588,0.00518402,,0.010649682,
5/05/2024 19:27,0.92447323,0.074232482,0.10377026,0.188828316,0.008913064,0.013976349,0.004473576,,0.010254668,
5/05/2024 19:28,0.873086897,0.065885594,0.107061391,0.198541356,0.010237727,0.015242447,0.005267114,,0.012699152,
5/05/2024 19:29,0.94354894,0.067877855,0.101053908,0.192984932,0.008602928,0.014303503,0.005817865,,0.013359099,
5/05/2024 19:30,0.953290729,0.069667534,0.104088249,0.193658685,0.011538991,0.015004803,0.005325967,,0.013581782,
5/05/2024 19:31,0.903612058,0.079922844,0.110170283,0.190578929,0.008242833,0.016076232,0.005855721,,0.013155366,
5/05/2024 19:32,0.895610481,0.070349861,0.102222034,0.195672864,0.010536618,0.012820268,0.005723056,,0.013183325,
5/05/2024 19:33,0.908542241,0.069290493,0.106791652,0.198214501,0.009339421,0.015319936,0.004445936,,0.012467371,
5/05/2024 19:34,0.95402321,0.069936527,0.107120963,0.202830417,0.009980481,0.013567259,0.005928185,,0.012490238,
5/05/2024 19:35,0.974462295,0.064858657,0.110789589,0.202301946,0.011199368,0.015682702,0.005051737,,0.014851623,
5/05/2024 19:36,0.910761504,0.06949048,0.109313459,0.198705204,0.008818226,0.013414562,0.005514436,,0.012151362,
5/05/2024 19:37,0.905453768,0.069811674,0.106668968,0.195806397,0.007563168,0.014524584,0.004989775,,0.012553386,
5/05/2024 19:38,0.884622464,0.074595158,0.103347613,0.206281051,0.010261922,0.015278039,0.005661691,,0.01362276,
5/05/2024 19:39,0.863848124,0.068777166,0.109842692,0.192132159,0.006477164,0.014381642,0.005478713,,0.012648438,
5/05/2024 19:40,0.891917315,0.072403105,0.104004164,0.192900121,0.008917437,0.016284117,0.005574167,,0.013643383,
5/05/2024 19:41,0.914233432,0.071172097,0.106112449,0.191770648,0.010840963,0.014849537,0.005407403,,0.013821868,
5/05/2024 19:42,0.930315191,0.071095005,0.10216546,0.198629933,0.009204518,0.014453912,0.004316346,,0.012867722,
5/05/2024 19:43,0.905689403,0.074117577,0.101358413,0.197438618,0.008957046,0.013785713,0.00510211,,0.010429876,
5/05/2024 19:44,0.953125114,0.071604167,0.107495961,0.193032208,0.008749538,0.014894669,0.004708705,,0.013195346,
5/05/2024 19:45,0.908144121,0.079438456,0.100678684,0.209828075,0.007448151,0.014168175,0.004505576,,0.009801766,
5/05/2024 19:46,0.919723148,0.078889588,0.10516668,0.194776145,0.010702469,0.01288082,0.005018878,,0.012504911,
5/05/2024 19:47,0.921952426,0.072103051,0.099909969,0.201505288,0.008083208,0.012111762,0.005227367,,0.011682347,
5/05/2024 19:48,0.899656787,0.072272242,0.103919311,0.197381009,0.007693888,0.01376514,0.005668108,,0.01106388,
5/05/2024 19:49,0.865040518,0.075108199,0.110978983,0.196044863,0.011089352,0.015184003,0.005479433,,0.011132451,
5/05/2024 19:50,0.908796656,0.068283822,0.103289193,0.20329275,0.009745835,0.017590411,0.006275393,,0.013160442,
5/05/2024 19:51,0.900753854,0.073305362,0.110714621,0.197430432,0.009023872,0.014614445,0.005733593,,0.013573432,
5/05/2024 19:52,0.941500122,0.073806286,0.100163168,0.200860775,0.008285273,0.013103753,0.005619999,,0.011842899,
5/05/2024 19:53,0.969195515,0.071949865,0.109698618,0.201843627,0.008996909,0.014781191,0.006156091,,0.012639228,
5/05/2024 19:54,0.914406559,0.074047761,0.108986652,0.203226194,0.010016412,0.015723704,0.005437093,,0.013068334,
5/05/2024 19:55,0.932115765,0.078028455,0.103879259,0.198955792,0.009723447,0.01373145,0.005724581,,0.01283123,
5/05/2024 19:56,0.917119895,0.071221548,0.104160162,0.200237706,0.010086105,0.015329924,0.004934524,,0.012689239,
5/05/2024 19:57,0.887441858,0.071015596,0.101821245,0.200766954,0.0098369,0.015955904,0.005676026,,0.014414104,
5/05/2024 19:58,0.930527039,0.079456213,0.103664542,0.196731672,0.010971467,0.013996203,0.004935352,,0.012477956,
5/05/2024 19:59,0.935784876,0.073127074,0.108148555,0.200588152,0.008808617,0.013997114,0.005669856,,0.010524172,
5/05/2024 20:00,0.905511,0.075339593,0.10372297,0.195769423,0.010779493,0.015967859,0.005083237,,0.012241874,
5/05/2024 20:01,0.915204499,0.077024429,0.113523341,0.199993047,0.011542444,0.017240638,0.005549092,,0.012719842,
5/05/2024 20:02,0.990011438,0.070920893,0.106334497,0.197684164,0.009729046,0.015878682,0.005461353,,0.011932774,
5/05/2024 20:03,0.94105407,0.070358675,0.111576288,0.203013561,0.010021048,0.014745112,0.005254522,,0.013444461,
5/05/2024 20:04,0.911887902,0.067720038,0.107023845,0.198641713,0.007974209,0.014509436,0.004502497,,0.010837132,
5/05/2024 20:05,0.99064877,0.068869811,0.112111851,0.192021921,0.007894403,0.015095522,0.00510222,,0.011985629,
5/05/2024 20:06,0.937360993,0.072703651,0.102320814,0.1930708,0.011336324,0.014250848,0.006767917,,0.015059797,
5/05/2024 20:07,0.953670696,0.071444209,0.109186709,0.193006236,0.009932419,0.013880514,0.005105962,,0.012998775,
5/05/2024 20:08,0.934323133,0.068620091,0.107023886,0.197624454,0.010203674,0.01380723,0.004975873,,0.012814625,
5/05/2024 20:09,0.897520601,0.070626066,0.109312306,0.196873905,0.008512033,0.014060577,0.005002951,,0.011645618,
5/05/2024 20:10,0.894574849,0.073671662,0.10463156,0.196704361,0.007887031,0.015602686,0.004244233,,0.013060076,
5/05/2024 20:11,0.943766869,0.073033154,0.101908178,0.194160638,0.009179456,0.012843969,0.004988755,,0.012523564,
5/05/2024 20:12,0.896805379,0.07500184,0.109958672,0.194767788,0.009745587,0.015172522,0.005038182,,0.012615145,
5/05/2024 20:13,0.918887471,0.068110042,0.10953954,0.206416624,0.010233305,0.013167555,0.005114992,,0.012806119,
5/05/2024 20:14,0.880581703,0.075944236,0.104418479,0.197083005,0.008061954,0.013497065,0.005497595,,0.011405779,
5/05/2024 20:15,0.895816874,0.074797454,0.10660139,0.203911727,0.008141685,0.013025329,0.004474252,,0.01391736,
5/05/2024 20:16,0.888265463,0.073009824,0.103904867,0.197975896,0.009847057,0.014710067,0.005264524,,0.011784061,
5/05/2024 20:17,0.916906795,0.070329773,0.114642716,0.20071252,0.009964604,0.015166307,0.00523506,,0.012495898,
5/05/2024 20:18,0.888840198,0.075031498,0.105909053,0.196308724,0.009007113,0.015755434,0.005473967,,0.013745927,
5/05/2024 20:19,0.867566419,0.070141072,0.114621876,0.192464024,0.0081122,0.015684888,0.004975721,,0.015148814,
5/05/2024 20:20,0.890266081,0.076917515,0.105037392,0.202107022,0.006666281,0.015273727,0.005942951,,0.015085458,
5/05/2024 20:21,0.872768812,0.07122178,0.101837409,0.204151935,0.008421159,0.014656361,0.005524652,,0.012182058,
5/05/2024 20:22,0.900738473,0.070978047,0.10328769,0.200183287,0.008690644,0.014665465,0.00597334,,0.013269586,
5/05/2024 20:23,0.901509227,0.075721092,0.112276064,0.195862575,0.010290527,0.015110042,0.005151547,,0.013912819,
5/05/2024 20:24,0.948514536,0.070494055,0.114884869,0.197414949,0.009991229,0.014425008,0.006275359,,0.014303253,
5/05/2024 20:25,0.931221961,0.073495291,0.111832351,0.20664639,0.009229818,0.014642184,0.005365453,,0.015830437,
5/05/2024 20:26,0.861358351,0.070399762,0.104511005,0.205604326,0.008974633,0.017278965,0.006074365,,0.014244137,
5/05/2024 20:27,0.980614919,0.070580786,0.110853511,0.204399224,0.009543915,0.014026518,0.006087899,,0.014964905,
5/05/2024 20:28,0.888641585,0.07556683,0.114408528,0.203369158,0.008547593,0.012600893,0.005950465,,0.015061216,
5/05/2024 20:29,0.97159479,0.065679961,0.108364742,0.201792352,0.009476365,0.015252333,0.006194014,,0.014584013,
5/05/2024 20:30,0.865492562,0.071351482,0.106664969,0.208571899,0.00770321,0.013833023,0.006613509,,0.012861727,
5/05/2024 20:31,0.900265682,0.074019382,0.101888432,0.204638514,0.009266067,0.015913352,0.006084614,,0.01493486,
5/05/2024 20:32,0.90026765,0.075725299,0.109181958,0.19676944,0.009415088,0.015187489,0.005750475,,0.013214243,
5/05/2024 20:33,0.869389796,0.078559011,0.105715392,0.202672218,0.008059543,0.015183754,0.006578762,,0.014340748,
5/05/2024 20:34,0.913725051,0.070645617,0.105884181,0.205257086,0.009125887,0.0139932,0.00525709,,0.018352391,
5/05/2024 20:35,0.96039421,0.076047872,0.106404648,0.204033652,0.009016718,0.01420024,0.006141145,,0.014537335,
5/05/2024 20:36,0.964494529,0.072528551,0.10746911,0.207304706,0.008047583,0.013186463,0.004988261,,0.013438759,
5/05/2024 20:37,0.911441581,0.074813832,0.110119019,0.206767194,0.011021497,0.015798245,0.005737206,,0.014612352,
5/05/2024 20:38,0.900653877,0.073805786,0.113355196,0.205318616,0.009822025,0.014575214,0.006017162,,0.011041537,
5/05/2024 20:39,0.86984801,0.071889933,0.110183651,0.205764174,0.007955711,0.014117792,0.006193482,,0.011887129,
5/05/2024 20:40,0.900949516,0.076408358,0.109924473,0.204981911,0.008580243,0.013653642,0.005927118,,0.010168069,
5/05/2024 20:41,0.895184996,0.073741278,0.109122286,0.20504397,0.008073875,0.014356901,0.004762656,,0.010890999,
